Name,SSN,age,fnlwgt,native_country
Augustin Gian,332-32-9580,52.0,185283.0, United-States
Ruy Burkitt,362-34-1302,27.0,180553.0, United-States
Adriena Schaffler,732-25-6037,45.0,199058.0, ?
Krysta Cummungs,200-57-6020,18.0,145005.0, United-States
Kinna Zamora,362-15-1467,37.0,184655.0, United-States
Sergeant Bratton,661-19-2669,52.0,358554.0, United-States
Farrah Earwicker,854-21-7492,59.0,307423.0, United-States
Cristionna Elrick,840-24-1972,27.0,472070.0, United-States
Bobby Haselhurst,540-63-8621,43.0,115562.0, United-States
Marcelia Smurfitt,106-12-1568,56.0,32446.0, United-States
Ber Brandt,822-80-2270,44.0,33121.0, United-States
Ermanno Schouthede,628-84-5284,37.0,183345.0, United-States
Cody Carmody,373-40-0696,28.0,119793.0, United-States
Dedie Marvelley,133-05-4979,48.0,97883.0, United-States
Margarita Gravey,817-69-7357,58.0,31732.0, United-States
Timmie Egdal,779-77-4480,29.0,206250.0, United-States
Kissiah Empson,803-28-5984,37.0,103323.0, United-States
Elsworth Jagger,761-94-6001,35.0,135436.0, United-States
Cal Beardshaw,802-98-2887,36.0,376455.0, United-States
Raleigh Brasier,889-89-7542,52.0,160703.0, United-States
Bald Levin,305-11-9646,30.0,131699.0, United-States
Chadd Shercliff,497-73-9188,22.0,243842.0, United-States
Minna Birbeck,254-17-8202,55.0,349910.0, United-States
Myrtie Dudding,844-22-8461,61.0,170262.0, United-States
Hobard Chicken,795-74-7085,33.0,184306.0, United-States
Hillie Cullnean,212-93-0928,46.0,224202.0, United-States
Margeaux Fiorentino,101-79-4428,64.0,151540.0, United-States
Daffie Bigrigg,288-02-5842,28.0,231197.0, Mexico
Illa Signorelli,889-35-7134,19.0,279968.0, United-States
Ailis Brobeck,583-89-3887,36.0,162651.0, Columbia
Saxon Wigmore,782-58-7948,43.0,130126.0, United-States
Marylin Darwen,560-77-8847,39.0,160120.0, ?
Rina Barbera,748-08-9246,56.0,161662.0, United-States
Berenice Philo,828-79-1306,24.0,201664.0, United-States
Hervey Flaubert,210-48-0653,40.0,137142.0, United-States
Bette-ann Larvor,875-40-1527,45.0,122206.0, United-States
Midge Smallacombe,506-31-2243,56.0,183169.0, United-States
Natty MacDowall,352-27-9804,46.0,126513.0, ?
Pail Scotchmore,855-40-3623,35.0,185053.0, United-States
Jobye Losel,378-73-8759,36.0,408427.0, United-States
Gale Atherton,267-20-6518,50.0,198581.0, United-States
Skylar Pattlel,430-04-4029,61.0,199198.0, United-States
Steve Coatts,174-56-3369,31.0,184306.0, United-States
Pembroke Dearnly,347-25-2591,63.0,172740.0, United-States
Gavin Colbran,692-07-5671,41.0,205153.0, United-States
Joline Castille,255-66-0116,48.0,164964.0, United-States
Casi Prop,232-04-2253,45.0,162606.0, United-States
Cathee Rossiter,160-12-7666,24.0,179627.0, United-States
Germana Clarage,224-10-1411,34.0,103408.0, Germany
Mil Josofovitz,741-05-8233,27.0,36440.0, United-States
Sibelle Kubacki,672-95-5540,26.0,57512.0, United-States
Oralia Bravey,649-13-8880,27.0,187981.0, United-States
Sunshine Haithwaite,832-35-3631,55.0,393768.0, United-States
Bendix Edgcumbe,287-18-0304,38.0,108726.0, United-States
Brewer Woolger,528-10-9930,31.0,180551.0, United-States
Hastie Parlott,372-68-6298,51.0,176240.0, United-States
Dew Maynell,647-01-1272,56.0,70720.0, United-States
Charlena Whicher,325-35-3580,39.0,35890.0, United-States
Gabie Summerill,593-96-3767,50.0,283676.0, United-States
Dani Irce,640-35-5441,34.0,105540.0, United-States
Herby Spracklin,289-47-2002,44.0,408717.0, United-States
Cecilia Barthram,700-10-0408,21.0,57916.0, United-States
Lavinie Sebire,631-68-0135,37.0,177974.0, United-States
Onfre Harbach,430-90-5091,34.0,177304.0, Columbia
Monika Woodruff,602-86-4333,18.0,115839.0, United-States
Chrissy Vann,807-37-3327,34.0,205256.0, United-States
Aguistin Dwelly,106-69-2001,38.0,117802.0, United-States
Townie Dorot,475-65-2040,19.0,211355.0, United-States
Cazzie Veillard,397-68-9114,46.0,173243.0, United-States
Catrina Blannin,859-33-3717,19.0,343200.0, United-States
Mathilda Stansall,862-96-3107,22.0,401690.0, Mexico
Ella Rowney,672-68-9416,38.0,196123.0, United-States
Regine Bulford,211-17-0177,33.0,168981.0, United-States
Ford Peattie,311-56-5915,83.0,213866.0, United-States
Hilary Hakonsson,185-77-9382,34.0,55176.0, United-States
Fanni Leyninye,191-98-3082,38.0,153976.0, United-States
Wren McDonnell,579-25-4811,33.0,119176.0, United-States
Grissel Schaben,796-25-8522,27.0,169117.0, United-States
Gene Pre,674-51-3043,38.0,156550.0, United-States
Saxe Stonebridge,473-25-2485,25.0,109609.0, United-States
Frasquito Macieja,858-87-5922,38.0,26698.0, United-States
Ermentrude Rosiello,632-06-9632,52.0,236497.0, United-States
Erich Hyland,828-51-2914,33.0,306309.0, United-States
Car Mellers,753-37-3008,17.0,242773.0, United-States
Heywood Terran,235-82-5740,28.0,124680.0, United-States
Stephanus Peaurt,237-06-9055,52.0,43909.0, United-States
Sarajane Whenman,589-27-8992,34.0,112820.0, United-States
Tasha Cosgrove,521-61-6293,25.0,148300.0, United-States
Iseabal Chrippes,518-45-9914,17.0,133449.0, United-States
Dorice Feacham,778-38-3001,22.0,263670.0, United-States
Gaultiero Nesbeth,405-75-0446,22.0,276494.0, United-States
Prudy Toolan,497-68-6620,46.0,190115.0, United-States
Keely Reeme,877-69-8689,58.0,317479.0, United-States
Kim Pauel,249-25-8558,39.0,151248.0, United-States
Clyde Deakin,307-85-2214,59.0,130532.0, Poland
Lois Kovnot,503-21-0248,61.0,160062.0, United-States
Mathe Elham,542-14-3142,32.0,299635.0, United-States
Nissy Eliet,420-22-9119,50.0,171225.0, Philippines
Denney Sijmons,405-36-0148,51.0,33304.0, United-States
Essie Pigden,259-01-0542,43.0,95634.0, ?
Kim Haig,325-42-5709,20.0,243878.0, United-States
Elly Daldry,349-24-4520,38.0,181721.0, United-States
Liuka Winscom,209-35-2860,44.0,201435.0, United-States
Auguste Crowe,210-55-8776,28.0,334032.0, United-States
Viole Bettis,169-51-9444,50.0,220019.0, United-States
Cammy Delgado,646-29-2798,53.0,71772.0, United-States
Peterus Minnis,381-56-1018,42.0,27661.0, United-States
Ramonda Farn,672-48-1981,47.0,191411.0, India
Wilma Wyre,623-38-0583,39.0,123945.0, United-States
Noland Eskrigge,768-90-8588,38.0,37778.0, United-States
Silvana Ashness,408-63-6168,34.0,171216.0, United-States
Odette Komorowski,650-48-3832,40.0,93955.0, United-States
Keeley Croome,596-73-8849,63.0,163809.0, United-States
Natal Queree,555-42-2704,53.0,346754.0, United-States
Terrill Benediktsson,657-95-2470,43.0,188436.0, United-States
Meridith Lippiett,591-41-6864,28.0,72443.0, United-States
Constantine Ainsworth,409-47-3672,68.0,186350.0, United-States
Andriana Rodenburgh,537-53-3457,22.0,214238.0, Mexico
Taffy Blockwell,325-78-1787,46.0,394860.0, United-States
Jeffy Absalom,297-15-8623,57.0,262642.0, United-States
Mervin Joerning,513-42-6595,38.0,125550.0, United-States
Roseanne Goldthorpe,473-72-0073,66.0,192504.0, United-States
Allina Buglar,143-94-3396,29.0,131310.0, United-States
Mora Biner,228-74-3920,54.0,249322.0, United-States
Lavena Beecham,688-33-1920,38.0,172755.0, United-States
Romeo Teall,303-92-6998,35.0,209993.0, Mexico
Gerhardt Bellward,820-82-4693,30.0,166961.0, United-States
Patsy Pidgley,664-14-7600,39.0,315291.0, United-States
Kristofer Vader,794-34-6662,31.0,284703.0, United-States
Garik Scown,708-94-5023,50.0,166565.0, United-States
Lydie Souness,487-70-3387,30.0,173854.0, United-States
Petey Karppi,473-93-3136,25.0,189219.0, United-States
Boothe Berardt,117-67-6407,24.0,210781.0, France
Cathie Hubber,301-12-1985,59.0,171328.0, United-States
Garret Denidge,769-44-3131,45.0,199832.0, United-States
Kippy Ollerearnshaw,599-16-6502,64.0,251292.0, Cuba
Lucais Meriguet,834-58-1744,61.0,122246.0, United-States
Marilin Mariault,688-93-7960,42.0,190767.0, United-States
Vergil Crepel,795-54-7464,28.0,278736.0, Mexico
Perceval le Keux,553-26-3167,53.0,124963.0, United-States
Llywellyn Sueter,115-20-0858,33.0,167476.0, United-States
Michel Bailes,112-68-8258,34.0,246104.0, United-States
Chan Donavan,230-89-7535,41.0,171615.0, United-States
Courtnay Mitchiner,320-70-0275,67.0,264095.0, Cuba
Francisca Sasser,211-72-8290,46.0,177114.0, United-States
Redd Studdal,834-29-2802,32.0,146154.0, United-States
Janis Wands,140-80-9467,41.0,198196.0, United-States
Kellen Meijer,852-40-8799,30.0,79712.0, United-States
Orel Lloyds,340-93-4235,54.0,154785.0, United-States
Noach Dainter,284-80-0736,33.0,182423.0, United-States
Ambrose Duplan,518-45-3550,20.0,347292.0, United-States
Bartholomew McCluney,448-69-5394,34.0,118584.0, United-States
Andrei Waslin,419-92-5292,20.0,219835.0, ?
Kenyon Ferrario,236-84-9737,17.0,148769.0, United-States
Shalna Faull,509-18-6912,45.0,197418.0, United-States
Sylvester Logue,754-48-5528,21.0,253190.0, United-States
Domenico Bessom,391-18-4947,25.0,192273.0, United-States
Doll Critchlow,412-56-9545,38.0,129573.0, United-States
Alejoa Chatteris,348-73-1976,17.0,173807.0, United-States
Roi Crocetto,359-15-8135,35.0,217893.0, United-States
Gardener Fearnyhough,721-44-4693,38.0,102938.0, United-States
Isidor Kincade,564-10-7362,48.0,407495.0, United-States
Laurent Harrow,352-87-9471,25.0,50053.0, Japan
Fara Truter,575-72-5615,57.0,233382.0, Cuba
Matthew Nashe,555-95-8181,32.0,270968.0, United-States
Norah Witsey,111-09-4552,39.0,272166.0, United-States
Cammy MacNucator,350-74-3134,23.0,199915.0, United-States
Sig Corsor,812-82-6538,21.0,305781.0, United-States
Leigh Domleo,237-15-5542,47.0,107682.0, United-States
Iorgos Kenward,336-38-0725,25.0,188507.0, Dominican-Republic
Aggy De Dei,103-16-2390,18.0,28311.0, United-States
Shawn Gouldeby,856-49-2976,41.0,197069.0, United-States
Alys Bruhnicke,791-75-8345,19.0,177839.0, United-States
Flori Castiglione,348-33-8839,24.0,77665.0, United-States
Erik Shimon,799-85-0522,57.0,127728.0, United-States
Aloisia Jenney,238-63-1219,51.0,172175.0, United-States
Adrianna May,507-51-2351,32.0,106742.0, United-States
Grannie Feldfisher,823-53-0209,28.0,192838.0, United-States
Cherice Revie,566-65-8582,40.0,79531.0, United-States
Madalyn Dance,361-80-0074,21.0,337766.0, United-States
Ashien Whilde,794-76-3704,45.0,33234.0, United-States
Carmon Benn,196-39-9249,17.0,34088.0, United-States
Gert Pierpoint,523-57-1055,55.0,176904.0, United-States
Jenn MacAindreis,297-08-0463,42.0,172148.0, United-States
Rockie Gaudon,681-41-7661,49.0,199058.0, United-States
Delphine Medd,279-31-5455,38.0,48093.0, United-States
Jessalin Gleadhall,782-19-3746,50.0,143664.0, United-States
Georgianne Scolding,699-88-7235,47.0,168337.0, United-States
Bathsheba MacPaden,809-02-7419,43.0,195212.0, ?
Susann Newlands,471-69-5377,39.0,230329.0, Canada
Shannon State,126-77-4945,42.0,376072.0, United-States
Monah Simenon,527-81-8648,32.0,430175.0, United-States
Giuseppe Richford,123-66-2172,44.0,240628.0, United-States
Skylar Pessler,872-35-2158,50.0,158294.0, United-States
Susanne Sobieski,258-76-5894,55.0,28735.0, United-States
Andie Curwood,852-89-2810,37.0,167482.0, United-States
Michaella Dincke,369-73-9273,59.0,113203.0, United-States
Raeann Strathdee,791-61-6331,56.0,103948.0, United-States
Currey Poluzzi,759-14-3248,33.0,310525.0, United-States
Kristen Drohun,125-01-3297,35.0,105138.0, United-States
Dominique McBrearty,539-51-4047,44.0,153489.0, United-States
Adoree Ryding,349-17-0806,57.0,254949.0, United-States
Teddy Grimsdike,750-43-5826,31.0,118149.0, United-States
Bernadina O'Mahoney,633-97-2034,18.0,267965.0, United-States
Merrily Edowes,517-19-4867,43.0,50646.0, United-States
Irvine Maffia,711-26-9908,33.0,147700.0, United-States
Lorena Eckery,594-25-2472,18.0,446771.0, United-States
Angelo Tivnan,677-60-5613,47.0,168262.0, United-States
Bernadina Ovey,516-91-1254,53.0,117058.0, United-States
Forest Hulburd,713-93-0865,59.0,140957.0, United-States
Marwin Barthropp,600-93-4645,35.0,186126.0, ?
Windham Chapple,597-91-1397,49.0,268234.0, United-States
Conny Caddick,597-69-3717,26.0,485117.0, United-States
Thorin Exelby,534-02-7653,25.0,31350.0, England
Junette Rubrow,262-34-0236,36.0,210830.0, United-States
Jaquenetta Loachhead,466-36-9083,29.0,196420.0, United-States
Ella Yeulet,202-66-8414,52.0,172165.0, United-States
Kerri Dyball,249-30-9104,50.0,186565.0, United-States
Isobel MacCurlye,794-25-0432,22.0,119359.0, United-States
Guillaume Tschirschky,124-90-1166,44.0,109684.0, United-States
Bone Shankster,588-39-5999,32.0,169589.0, United-States
Justus Jozwik,198-04-4050,49.0,125421.0, United-States
Eula Burnapp,131-13-6281,31.0,500002.0, Mexico
Ogdan Beacom,713-28-9910,33.0,224141.0, United-States
Julia Conrad,351-18-8986,50.0,113290.0, United-States
Charlot McCarney,800-89-1526,62.0,123992.0, United-States
Rubina Sabben,519-14-7132,26.0,58098.0, United-States
Carmel Addams,611-68-9483,46.0,37672.0, United-States
Mal Gunther,129-55-5625,55.0,198145.0, United-States
Goddart Gierok,501-83-9828,49.0,35406.0, United-States
Tressa Andrzejewski,219-65-8602,22.0,199419.0, United-States
Josephine Porkiss,646-26-2553,43.0,145441.0, United-States
Etan Filyushkin,596-12-2356,58.0,238438.0, United-States
Luke Whitter,216-69-9292,48.0,212954.0, United-States
Hyacinth Orlton,727-76-2950,21.0,56582.0, United-States
Lynnett Marchington,103-27-3450,67.0,176931.0, United-States
Ruperto Chennells,635-07-7624,39.0,188571.0, United-States
Sherman Heamus,103-28-0004,52.0,312500.0, United-States
Dulcia Von Welden,815-65-7942,25.0,278404.0, United-States
Delbert Haydon,689-63-4184,27.0,114225.0, United-States
Kassandra Widdall,519-38-7884,18.0,184016.0, United-States
Clay Norrey,336-37-3169,41.0,183009.0, United-States
Isabel Smylie,170-21-7658,59.0,205759.0, United-States
Melisent Sappy,770-37-5226,23.0,462294.0, United-States
Aubrey Bryan,743-50-0470,42.0,102085.0, United-States
Lisle Scotney,251-83-5509,54.0,83311.0, United-States
Madeleine Stegell,549-59-2037,39.0,248694.0, United-States
Wells Petkens,730-95-4114,57.0,190747.0, United-States
Damian Bignall,566-49-2970,51.0,162988.0, United-States
Herculie Gulberg,547-78-0716,31.0,156890.0, United-States
Gene Gavey,627-29-1355,24.0,310380.0, United-States
Mitchel d'Arcy,665-18-6540,35.0,172186.0, United-States
Fitz Baitson,556-44-2687,26.0,311497.0, United-States
Eberhard Basile,755-32-9127,42.0,443508.0, United-States
Maggy Kincade,330-93-9954,31.0,152156.0, United-States
Brear Cawthorn,267-17-6690,46.0,155890.0, United-States
Zachary Colls,538-89-1573,38.0,312528.0, United-States
Juliette Varga,760-33-7214,51.0,282744.0, Canada
Benny Andreia,605-80-9028,27.0,205145.0, United-States
Merry Oneile,324-28-2901,33.0,119918.0, ?
Weston Toop,891-47-2528,22.0,401451.0, United-States
Maddy Franzotto,553-68-2713,72.0,173427.0, Cuba
Maridel Dowda,718-90-7023,25.0,189027.0, United-States
Becca McMyler,715-59-3394,58.0,35551.0, United-States
Arron Goldie,109-44-2860,23.0,42706.0, United-States
Arny Cartmel,578-98-5711,63.0,106910.0, Philippines
Merline Luckman,186-78-5642,23.0,53245.0, United-States
Laurene Olivella,439-10-7044,51.0,221672.0, United-States
Aubrey Jurczyk,493-92-0126,75.0,71898.0, Philippines
Barnabe Hutsby,561-81-8558,52.0,222107.0, United-States
Maddy Badrock,673-03-3884,69.0,277588.0, United-States
Michaela Goom,241-85-7713,52.0,178983.0, ?
Rosaline Eastlake,436-96-2653,40.0,391744.0, United-States
Kimball Cote,637-65-1553,34.0,418020.0, United-States
Gardener Clute,343-34-8856,21.0,39236.0, United-States
Moise Balsom,861-57-9853,30.0,86808.0, United-States
Irwinn Ricci,741-46-5272,46.0,147640.0, United-States
Amity Dybell,660-89-6622,21.0,184756.0, United-States
Brigitte Ordidge,492-79-0049,44.0,191256.0, United-States
Rodney Eilhermann,361-11-1544,51.0,105943.0, United-States
Breanne Cressey,509-11-4658,40.0,101272.0, United-States
Bernetta Isakowicz,657-22-0467,33.0,175023.0, United-States
Benoite Guiso,815-14-6360,22.0,357612.0, United-States
Rozanne Clausen-Thue,308-83-3610,23.0,82777.0, United-States
Hershel Tankard,495-62-0361,75.0,218521.0, United-States
Cosette Klimentov,361-76-3597,55.0,179534.0, United-States
Dalton Haysom,753-39-7912,24.0,33339.0, United-States
Ralina Badger,675-07-7018,45.0,148549.0, United-States
Gordan Teasey,769-40-4749,31.0,198069.0, United-States
Zaria Jacquemet,813-71-6750,49.0,236586.0, United-States
Jobey Larenson,634-97-5479,26.0,167261.0, United-States
Freddi Teague,314-12-3871,61.0,160942.0, United-States
Jareb Rykert,669-11-6514,44.0,107584.0, United-States
Rosaline Postin,398-22-8328,28.0,251854.0, United-States
Kerk Langfield,704-85-2672,79.0,163140.0, United-States
Denna O'Hegertie,702-69-0324,51.0,302579.0, United-States
Corrina Morriss,139-43-3778,44.0,64632.0, United-States
Ivan Cosin,134-43-4256,24.0,83141.0, United-States
Agathe Catonnet,689-16-8436,46.0,326048.0, United-States
Welbie Skiggs,243-86-5999,36.0,83471.0, United-States
Sinclair Dilland,226-31-9908,23.0,170070.0, United-States
Berton Blenkin,732-39-9215,25.0,207875.0, Mexico
Brien Pothbury,863-41-3987,48.0,119722.0, United-States
Patrice MacKellar,115-81-2267,18.0,335665.0, United-States
Perry Garioch,415-19-7671,25.0,212522.0, United-States
Townie Mityashin,875-35-8308,19.0,42069.0, United-States
Birch Befroy,218-96-7584,26.0,131777.0, United-States
Ignaz Slamaker,611-37-4684,33.0,236396.0, United-States
Anette Alldritt,795-19-6694,42.0,159911.0, United-States
Berky Hedlestone,645-09-0856,22.0,133833.0, United-States
Katheryn Lathleiff,269-45-7772,36.0,226947.0, United-States
Audrye Nequest,144-35-3240,33.0,174201.0, United-States
Kassie Atmore,238-35-5699,34.0,49707.0, United-States
Abagail Dowle,263-30-9337,33.0,201988.0, United-States
Alvie MacIlhagga,571-92-0374,62.0,162347.0, United-States
Karlotta Grenkov,807-95-2685,30.0,182833.0, United-States
Clint Schule,100-73-0470,22.0,383603.0, United-States
Krispin Raffels,172-27-1711,34.0,70466.0, United-States
Everard Stannah,835-38-1236,43.0,184846.0, United-States
Joela Griniov,289-15-4962,25.0,176756.0, United-States
Kai Spira,593-95-3050,35.0,112512.0, United-States
Rutger Gaitone,567-98-7660,28.0,137296.0, United-States
Jory Insworth,719-36-7117,28.0,37821.0, United-States
Marybeth Teape,768-24-4306,25.0,295108.0, United-States
Dillie Turnor,188-81-8134,40.0,408717.0, United-States
Mitzi Tointon,659-51-0482,35.0,255635.0, Mexico
Nerty Adlard,255-99-3655,48.0,177783.0, United-States
Fabe Tully,818-99-2303,63.0,179400.0, United-States
Frederick Northcote,682-03-3462,31.0,240283.0, United-States
Fanny Feldbaum,217-06-4364,36.0,410034.0, United-States
Betsy Sweetenham,679-87-9814,39.0,180667.0, United-States
Faith Ambroz,448-27-1280,24.0,196332.0, United-States
Margit Nation,888-52-2950,32.0,159187.0, United-States
Lexine Doerffer,881-50-1014,46.0,225065.0, Mexico
Melita Grabeham,721-93-7288,19.0,178147.0, United-States
Frazier Kubis,497-02-3665,30.0,272669.0, United-States
Lion Bowld,446-19-9403,35.0,347491.0, United-States
Oralie Belfitt,251-41-4737,23.0,146399.0, United-States
Stevy Paula,568-38-6021,33.0,75167.0, United-States
Lori Weatherburn,389-55-1659,25.0,133373.0, United-States
