50, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
44, Local-gov,10, Divorced, Exec-managerial, White, Male, United-States, <=50K
20, Private,12, Never-married, Sales, White, Female, United-States, <=50K
44, Private,9, Never-married, Exec-managerial, White, Male, England, >50K
49, Local-gov,9, Divorced, Adm-clerical, White, Female, United-States, <=50K
45, Self-emp-inc,12, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
24, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
34, Private,9, Divorced, Adm-clerical, White, Male, United-States, <=50K
58, Self-emp-not-inc,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
39, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
22, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
38, Private,13, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
32, Federal-gov,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
45, State-gov,9, Divorced, Transport-moving, White, Male, United-States, <=50K
23, Private,9, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
35, Private,12, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
52, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
55, Private,10, Divorced, Craft-repair, White, Male, United-States, <=50K
23, Private,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
22, Private,13, Married-civ-spouse, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
27, Private,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
24, Private,12, Never-married, Adm-clerical, White, Female, United-States, <=50K
21, Private,10, Never-married, Craft-repair, White, Male, United-States, <=50K
49, Private,13, Divorced, Sales, White, Female, United-States, <=50K
32, Private,8, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
64, Private,10, Widowed, Other-service, White, Female, United-States, <=50K
37, Self-emp-not-inc,9, Never-married, Farming-fishing, White, Male, United-States, <=50K
61, Private,4, Married-spouse-absent, Machine-op-inspct, White, Male, Guatemala, <=50K
44, Private,9, Married-civ-spouse, Craft-repair, White, Female, United-States, >50K
53, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
43, Private,14, Never-married, Prof-specialty, White, Male, United-States, >50K
60, State-gov,16, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
23, Private,10, Never-married, Sales, White, Female, United-States, <=50K
25, Private,14, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
29, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
51, Private,13, Divorced, Prof-specialty, White, Female, England, <=50K
47, Private,2, Married-spouse-absent, Farming-fishing, White, Male, Mexico, <=50K
20, Private,9, Never-married, Exec-managerial, White, Female, United-States, <=50K
25, Private,7, Married-civ-spouse, Transport-moving, White, Male, Poland, >50K
27, Private,6, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
23, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
18, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
23, Private,4, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
59, Self-emp-not-inc,9, Divorced, Exec-managerial, White, Male, United-States, <=50K
46, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
46, Local-gov,14, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
36, Local-gov,7, Never-married, Other-service, White, Female, United-States, <=50K
44, Private,9, Married-spouse-absent, Machine-op-inspct, White, Female, United-States, <=50K
17, Private,7, Never-married, Sales, White, Male, United-States, <=50K
27, Private,10, Never-married, Exec-managerial, White, Male, United-States, <=50K
32, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
53, Private,9, Divorced, Other-service, Black, Male, United-States, <=50K
22, Private,10, Never-married, Prof-specialty, White, Male, United-States, <=50K
30, Private,12, Never-married, Prof-specialty, White, Female, United-States, <=50K
47, Self-emp-not-inc,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
68, Self-emp-not-inc,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
39, Private,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
22, Private,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
20, Private,9, Never-married, Sales, White, Female, United-States, <=50K
21, Private,9, Never-married, Handlers-cleaners, White, Male, Jamaica, <=50K
30, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
25, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
23, State-gov,9, Never-married, Other-service, White, Female, United-States, <=50K
40, State-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
26, Federal-gov,9, Never-married, Adm-clerical, Asian-Pac-Islander, Male, United-States, <=50K
57, Self-emp-not-inc,11, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
36, Private,11, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
49, State-gov,13, Divorced, Prof-specialty, White, Male, United-States, <=50K
58, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
32, Private,10, Divorced, Exec-managerial, Black, Male, United-States, <=50K
59, Private,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
42, State-gov,13, Never-married, Adm-clerical, White, Female, United-States, <=50K
37, Private,13, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, Iran, <=50K
40, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
47, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
56, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
30, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
42, Private,9, Widowed, Exec-managerial, Black, Female, United-States, <=50K
21, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
21, Private,9, Married-spouse-absent, Machine-op-inspct, White, Female, Dominican-Republic, <=50K
47, Private,9, Married-civ-spouse, Tech-support, White, Female, United-States, <=50K
22, Self-emp-not-inc,10, Never-married, Farming-fishing, White, Male, United-States, <=50K
35, Private,12, Never-married, Adm-clerical, White, Female, United-States, >50K
41, Private,7, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
43, Federal-gov,13, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
60, Private,10, Married-civ-spouse, Sales, White, Male, United-States, <=50K
73, Private,4, Married-civ-spouse, Sales, White, Male, United-States, >50K
90, Private,13, Married-civ-spouse, Exec-managerial, White, Female, England, >50K
62, Federal-gov,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
28, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
45, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
19, Private,9, Never-married, Sales, White, Male, United-States, <=50K
30, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
19, Private,8, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
23, Private,10, Never-married, Other-service, Black, Male, United-States, <=50K
22, Federal-gov,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
19, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
45, Federal-gov,12, Divorced, Adm-clerical, Asian-Pac-Islander, Male, Philippines, <=50K
26, Local-gov,9, Never-married, Other-service, Black, Female, United-States, <=50K
42, Local-gov,6, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
62, Self-emp-not-inc,9, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
61, Private,6, Married-civ-spouse, Sales, White, Male, United-States, <=50K
34, Private,13, Divorced, Sales, Amer-Indian-Eskimo, Male, United-States, >50K
22, Local-gov,9, Never-married, Other-service, White, Female, United-States, <=50K
56, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
32, Private,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
26, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
32, Private,9, Never-married, Sales, Black, Female, United-States, <=50K
58, Private,12, Divorced, Adm-clerical, White, Male, United-States, <=50K
25, Self-emp-not-inc,12, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
23, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
23, Private,10, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
54, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
28, Private,10, Never-married, Exec-managerial, White, Female, United-States, <=50K
35, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
30, Private,10, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
23, Private,8, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
42, Private,10, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
72, Private,6, Widowed, Adm-clerical, White, Female, United-States, <=50K
21, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
37, Private,13, Never-married, Craft-repair, White, Male, United-States, <=50K
54, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
58, Private,14, Divorced, Adm-clerical, White, Female, United-States, <=50K
32, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
65, Private,10, Widowed, Adm-clerical, White, Female, United-States, <=50K
65, Private,6, Widowed, Sales, White, Female, United-States, <=50K
33, Self-emp-not-inc,9, Never-married, Other-service, White, Female, United-States, <=50K
35, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
27, Private,10, Never-married, Adm-clerical, White, Female, United-States, <=50K
34, State-gov,9, Never-married, Other-service, Black, Male, United-States, <=50K
53, Self-emp-not-inc,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
23, Private,6, Married-civ-spouse, Craft-repair, White, Male, Portugal, <=50K
43, State-gov,16, Separated, Prof-specialty, White, Female, United-States, >50K
58, Private,11, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
38, Private,6, Separated, Adm-clerical, White, Male, United-States, <=50K
26, Private,9, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
60, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
28, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
33, Federal-gov,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
29, Local-gov,10, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
54, State-gov,16, Never-married, Exec-managerial, White, Female, United-States, >50K
41, Private,4, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
63, Self-emp-not-inc,10, Divorced, Exec-managerial, White, Male, United-States, <=50K
31, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
23, Private,13, Never-married, Sales, Black, Female, United-States, <=50K
41, Private,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
51, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
59, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
23, Private,10, Never-married, Prof-specialty, White, Female, United-States, <=50K
24, Self-emp-not-inc,10, Never-married, Exec-managerial, Black, Male, United-States, <=50K
67, Self-emp-not-inc,9, Divorced, Prof-specialty, White, Female, United-States, <=50K
47, Local-gov,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
21, Private,9, Never-married, Craft-repair, White, Male, Guatemala, <=50K
38, Private,4, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
55, Private,13, Divorced, Prof-specialty, White, Female, United-States, <=50K
39, Private,14, Divorced, Prof-specialty, White, Female, United-States, <=50K
24, Private,9, Separated, Other-service, White, Female, Portugal, >50K
24, Private,9, Married-civ-spouse, Protective-serv, Asian-Pac-Islander, Male, Thailand, <=50K
38, Private,10, Married-civ-spouse, Sales, White, Male, United-States, >50K
19, Private,9, Never-married, Other-service, White, Male, United-States, <=50K
32, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
63, Self-emp-not-inc,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18, Private,10, Never-married, Sales, White, Female, United-States, <=50K
36, Private,10, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
41, Private,13, Divorced, Transport-moving, Black, Male, United-States, <=50K
57, Private,10, Never-married, Protective-serv, White, Male, United-States, <=50K
48, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
44, Private,9, Divorced, Sales, White, Female, United-States, <=50K
25, Private,10, Never-married, Exec-managerial, Asian-Pac-Islander, Male, China, <=50K
48, Private,8, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
20, Private,10, Never-married, Sales, White, Female, United-States, <=50K
74, Self-emp-not-inc,9, Married-civ-spouse, Sales, White, Male, United-States, <=50K
